# Topogram Sample
id,name,label,description,color,fillColor,weight,rawWeight,lat,lng,start,end,time,date,source,target,edgeLabel,edgeColor,edgeWeight,relationship,enlightement,emoji,extra
,,,,,,,,,,2018-01-01,2018-12-31,2018,2018-01-01,country-cn,country-fr,HS-8528 Displays 2018,#3f51b5,4052,HS-8528 Displays 2018,arrow,,layer=trade_flows
,,,,,,,,,,2019-01-01,2019-12-31,2019,2019-01-01,country-cn,country-fr,HS-8528 Displays 2019,#3f51b5,2140,HS-8528 Displays 2019,arrow,,layer=trade_flows
,,,,,,,,,,2020-01-01,2020-12-31,2020,2020-01-01,country-cn,country-fr,HS-8528 Displays 2020,#3f51b5,4428,HS-8528 Displays 2020,arrow,,layer=trade_flows
,,,,,,,,,,2021-01-01,2021-12-31,2021,2021-01-01,country-cn,country-fr,HS-8528 Displays 2021,#3f51b5,2008,HS-8528 Displays 2021,arrow,,layer=trade_flows
,,,,,,,,,,2022-01-01,2022-12-31,2022,2022-01-01,country-cn,country-fr,HS-8528 Displays 2022,#3f51b5,3636,HS-8528 Displays 2022,arrow,,layer=trade_flows
,,,,,,,,,,2023-01-01,2023-12-31,2023,2023-01-01,country-cn,country-fr,HS-8528 Displays 2023,#3f51b5,1592,HS-8528 Displays 2023,arrow,,layer=trade_flows
,,,,,,,,,,2024-01-01,2024-12-31,2024,2024-01-01,country-cn,country-fr,HS-8528 Displays 2024,#3f51b5,4024,HS-8528 Displays 2024,arrow,,layer=trade_flows
,,,,,,,,,,2025-01-01,2025-12-31,2025,2025-01-01,country-cn,country-fr,HS-8528 Displays 2025,#3f51b5,1120,HS-8528 Displays 2025,arrow,,layer=trade_flows
,,,,,,,,,,2018-01-01,2018-12-31,2018,2018-01-01,country-cn,country-it,HS-8507 Batteries 2018,#3f51b5,741,HS-8507 Batteries 2018,arrow,,layer=trade_flows
,,,,,,,,,,2019-01-01,2019-12-31,2019,2019-01-01,country-cn,country-it,HS-8507 Batteries 2019,#3f51b5,940,HS-8507 Batteries 2019,arrow,,layer=trade_flows
,,,,,,,,,,2020-01-01,2020-12-31,2020,2020-01-01,country-cn,country-it,HS-8507 Batteries 2020,#3f51b5,405,HS-8507 Batteries 2020,arrow,,layer=trade_flows
,,,,,,,,,,2021-01-01,2021-12-31,2021,2021-01-01,country-cn,country-it,HS-8507 Batteries 2021,#3f51b5,230,HS-8507 Batteries 2021,arrow,,layer=trade_flows
,,,,,,,,,,2022-01-01,2022-12-31,2022,2022-01-01,country-cn,country-it,HS-8507 Batteries 2022,#3f51b5,1143,HS-8507 Batteries 2022,arrow,,layer=trade_flows
,,,,,,,,,,2023-01-01,2023-12-31,2023,2023-01-01,country-cn,country-it,HS-8507 Batteries 2023,#3f51b5,410,HS-8507 Batteries 2023,arrow,,layer=trade_flows
,,,,,,,,,,2024-01-01,2024-12-31,2024,2024-01-01,country-cn,country-it,HS-8507 Batteries 2024,#3f51b5,1161,HS-8507 Batteries 2024,arrow,,layer=trade_flows
,,,,,,,,,,2025-01-01,2025-12-31,2025,2025-01-01,country-cn,country-it,HS-8507 Batteries 2025,#3f51b5,402,HS-8507 Batteries 2025,arrow,,layer=trade_flows
,,,,,,,,,,2018-01-01,2018-12-31,2018,2018-01-01,country-cn,country-it,HS-8517 Smartphones 2018,#3f51b5,1192,HS-8517 Smartphones 2018,arrow,,layer=trade_flows
,,,,,,,,,,2019-01-01,2019-12-31,2019,2019-01-01,country-cn,country-it,HS-8517 Smartphones 2019,#3f51b5,1092,HS-8517 Smartphones 2019,arrow,,layer=trade_flows
,,,,,,,,,,2020-01-01,2020-12-31,2020,2020-01-01,country-cn,country-it,HS-8517 Smartphones 2020,#3f51b5,1552,HS-8517 Smartphones 2020,arrow,,layer=trade_flows
,,,,,,,,,,2021-01-01,2021-12-31,2021,2021-01-01,country-cn,country-it,HS-8517 Smartphones 2021,#3f51b5,1982,HS-8517 Smartphones 2021,arrow,,layer=trade_flows
,,,,,,,,,,2022-01-01,2022-12-31,2022,2022-01-01,country-cn,country-it,HS-8517 Smartphones 2022,#3f51b5,2042,HS-8517 Smartphones 2022,arrow,,layer=trade_flows
,,,,,,,,,,2023-01-01,2023-12-31,2023,2023-01-01,country-cn,country-it,HS-8517 Smartphones 2023,#3f51b5,1288,HS-8517 Smartphones 2023,arrow,,layer=trade_flows
,,,,,,,,,,2024-01-01,2024-12-31,2024,2024-01-01,country-cn,country-it,HS-8517 Smartphones 2024,#3f51b5,1092,HS-8517 Smartphones 2024,arrow,,layer=trade_flows
,,,,,,,,,,2025-01-01,2025-12-31,2025,2025-01-01,country-cn,country-it,HS-8517 Smartphones 2025,#3f51b5,958,HS-8517 Smartphones 2025,arrow,,layer=trade_flows
,,,,,,,,,,2018-01-01,2018-12-31,2018,2018-01-01,country-cn,country-it,HS-8542 Integrated Circuits 2018,#3f51b5,1068,HS-8542 Integrated Circuits 2018,arrow,,layer=trade_flows
,,,,,,,,,,2019-01-01,2019-12-31,2019,2019-01-01,country-cn,country-it,HS-8542 Integrated Circuits 2019,#3f51b5,924,HS-8542 Integrated Circuits 2019,arrow,,layer=trade_flows
,,,,,,,,,,2020-01-01,2020-12-31,2020,2020-01-01,country-cn,country-it,HS-8542 Integrated Circuits 2020,#3f51b5,3318,HS-8542 Integrated Circuits 2020,arrow,,layer=trade_flows
,,,,,,,,,,2021-01-01,2021-12-31,2021,2021-01-01,country-cn,country-it,HS-8542 Integrated Circuits 2021,#3f51b5,1383,HS-8542 Integrated Circuits 2021,arrow,,layer=trade_flows
,,,,,,,,,,2022-01-01,2022-12-31,2022,2022-01-01,country-cn,country-it,HS-8542 Integrated Circuits 2022,#3f51b5,3522,HS-8542 Integrated Circuits 2022,arrow,,layer=trade_flows
,,,,,,,,,,2023-01-01,2023-12-31,2023,2023-01-01,country-cn,country-it,HS-8542 Integrated Circuits 2023,#3f51b5,2880,HS-8542 Integrated Circuits 2023,arrow,,layer=trade_flows
,,,,,,,,,,2024-01-01,2024-12-31,2024,2024-01-01,country-cn,country-it,HS-8542 Integrated Circuits 2024,#3f51b5,1860,HS-8542 Integrated Circuits 2024,arrow,,layer=trade_flows
,,,,,,,,,,2025-01-01,2025-12-31,2025,2025-01-01,country-cn,country-it,HS-8542 Integrated Circuits 2025,#3f51b5,1485,HS-8542 Integrated Circuits 2025,arrow,,layer=trade_flows
,,,,,,,,,,2018-01-01,2018-12-31,2018,2018-01-01,country-cn,country-it,HS-8528 Displays 2018,#3f51b5,2492,HS-8528 Displays 2018,arrow,,layer=trade_flows
,,,,,,,,,,2019-01-01,2019-12-31,2019,2019-01-01,country-cn,country-it,HS-8528 Displays 2019,#3f51b5,3248,HS-8528 Displays 2019,arrow,,layer=trade_flows
,,,,,,,,,,2020-01-01,2020-12-31,2020,2020-01-01,country-cn,country-it,HS-8528 Displays 2020,#3f51b5,864,HS-8528 Displays 2020,arrow,,layer=trade_flows
,,,,,,,,,,2021-01-01,2021-12-31,2021,2021-01-01,country-cn,country-it,HS-8528 Displays 2021,#3f51b5,3280,HS-8528 Displays 2021,arrow,,layer=trade_flows
,,,,,,,,,,2022-01-01,2022-12-31,2022,2022-01-01,country-cn,country-it,HS-8528 Displays 2022,#3f51b5,816,HS-8528 Displays 2022,arrow,,layer=trade_flows
,,,,,,,,,,2023-01-01,2023-12-31,2023,2023-01-01,country-cn,country-it,HS-8528 Displays 2023,#3f51b5,2780,HS-8528 Displays 2023,arrow,,layer=trade_flows
,,,,,,,,,,2024-01-01,2024-12-31,2024,2024-01-01,country-cn,country-it,HS-8528 Displays 2024,#3f51b5,3900,HS-8528 Displays 2024,arrow,,layer=trade_flows
,,,,,,,,,,2025-01-01,2025-12-31,2025,2025-01-01,country-cn,country-it,HS-8528 Displays 2025,#3f51b5,1068,HS-8528 Displays 2025,arrow,,layer=trade_flows
,,,,,,,,,,2018-01-01,2018-12-31,2018,2018-01-01,country-cn,country-es,HS-8507 Batteries 2018,#3f51b5,352,HS-8507 Batteries 2018,arrow,,layer=trade_flows
,,,,,,,,,,2019-01-01,2019-12-31,2019,2019-01-01,country-cn,country-es,HS-8507 Batteries 2019,#3f51b5,220,HS-8507 Batteries 2019,arrow,,layer=trade_flows
,,,,,,,,,,2020-01-01,2020-12-31,2020,2020-01-01,country-cn,country-es,HS-8507 Batteries 2020,#3f51b5,592,HS-8507 Batteries 2020,arrow,,layer=trade_flows
,,,,,,,,,,2021-01-01,2021-12-31,2021,2021-01-01,country-cn,country-es,HS-8507 Batteries 2021,#3f51b5,523,HS-8507 Batteries 2021,arrow,,layer=trade_flows
,,,,,,,,,,2022-01-01,2022-12-31,2022,2022-01-01,country-cn,country-es,HS-8507 Batteries 2022,#3f51b5,1026,HS-8507 Batteries 2022,arrow,,layer=trade_flows
,,,,,,,,,,2023-01-01,2023-12-31,2023,2023-01-01,country-cn,country-es,HS-8507 Batteries 2023,#3f51b5,1162,HS-8507 Batteries 2023,arrow,,layer=trade_flows
,,,,,,,,,,2024-01-01,2024-12-31,2024,2024-01-01,country-cn,country-es,HS-8507 Batteries 2024,#3f51b5,837,HS-8507 Batteries 2024,arrow,,layer=trade_flows
,,,,,,,,,,2025-01-01,2025-12-31,2025,2025-01-01,country-cn,country-es,HS-8507 Batteries 2025,#3f51b5,1024,HS-8507 Batteries 2025,arrow,,layer=trade_flows
,,,,,,,,,,2018-01-01,2018-12-31,2018,2018-01-01,country-cn,country-es,HS-8517 Smartphones 2018,#3f51b5,1890,HS-8517 Smartphones 2018,arrow,,layer=trade_flows
,,,,,,,,,,2019-01-01,2019-12-31,2019,2019-01-01,country-cn,country-es,HS-8517 Smartphones 2019,#3f51b5,1950,HS-8517 Smartphones 2019,arrow,,layer=trade_flows
,,,,,,,,,,2020-01-01,2020-12-31,2020,2020-01-01,country-cn,country-es,HS-8517 Smartphones 2020,#3f51b5,858,HS-8517 Smartphones 2020,arrow,,layer=trade_flows
,,,,,,,,,,2021-01-01,2021-12-31,2021,2021-01-01,country-cn,country-es,HS-8517 Smartphones 2021,#3f51b5,1908,HS-8517 Smartphones 2021,arrow,,layer=trade_flows
,,,,,,,,,,2022-01-01,2022-12-31,2022,2022-01-01,country-cn,country-es,HS-8517 Smartphones 2022,#3f51b5,2118,HS-8517 Smartphones 2022,arrow,,layer=trade_flows
,,,,,,,,,,2023-01-01,2023-12-31,2023,2023-01-01,country-cn,country-es,HS-8517 Smartphones 2023,#3f51b5,1684,HS-8517 Smartphones 2023,arrow,,layer=trade_flows
,,,,,,,,,,2024-01-01,2024-12-31,2024,2024-01-01,country-cn,country-es,HS-8517 Smartphones 2024,#3f51b5,942,HS-8517 Smartphones 2024,arrow,,layer=trade_flows
,,,,,,,,,,2025-01-01,2025-12-31,2025,2025-01-01,country-cn,country-es,HS-8517 Smartphones 2025,#3f51b5,1182,HS-8517 Smartphones 2025,arrow,,layer=trade_flows
,,,,,,,,,,2018-01-01,2018-12-31,2018,2018-01-01,country-cn,country-es,HS-8542 Integrated Circuits 2018,#3f51b5,3591,HS-8542 Integrated Circuits 2018,arrow,,layer=trade_flows
,,,,,,,,,,2019-01-01,2019-12-31,2019,2019-01-01,country-cn,country-es,HS-8542 Integrated Circuits 2019,#3f51b5,891,HS-8542 Integrated Circuits 2019,arrow,,layer=trade_flows
,,,,,,,,,,2020-01-01,2020-12-31,2020,2020-01-01,country-cn,country-es,HS-8542 Integrated Circuits 2020,#3f51b5,1983,HS-8542 Integrated Circuits 2020,arrow,,layer=trade_flows
,,,,,,,,,,2021-01-01,2021-12-31,2021,2021-01-01,country-cn,country-es,HS-8542 Integrated Circuits 2021,#3f51b5,3309,HS-8542 Integrated Circuits 2021,arrow,,layer=trade_flows
,,,,,,,,,,2022-01-01,2022-12-31,2022,2022-01-01,country-cn,country-es,HS-8542 Integrated Circuits 2022,#3f51b5,2880,HS-8542 Integrated Circuits 2022,arrow,,layer=trade_flows
,,,,,,,,,,2023-01-01,2023-12-31,2023,2023-01-01,country-cn,country-es,HS-8542 Integrated Circuits 2023,#3f51b5,3258,HS-8542 Integrated Circuits 2023,arrow,,layer=trade_flows
,,,,,,,,,,2024-01-01,2024-12-31,2024,2024-01-01,country-cn,country-es,HS-8542 Integrated Circuits 2024,#3f51b5,1785,HS-8542 Integrated Circuits 2024,arrow,,layer=trade_flows
,,,,,,,,,,2025-01-01,2025-12-31,2025,2025-01-01,country-cn,country-es,HS-8542 Integrated Circuits 2025,#3f51b5,2949,HS-8542 Integrated Circuits 2025,arrow,,layer=trade_flows
,,,,,,,,,,2018-01-01,2018-12-31,2018,2018-01-01,country-cn,country-es,HS-8528 Displays 2018,#3f51b5,4024,HS-8528 Displays 2018,arrow,,layer=trade_flows
,,,,,,,,,,2019-01-01,2019-12-31,2019,2019-01-01,country-cn,country-es,HS-8528 Displays 2019,#3f51b5,1860,HS-8528 Displays 2019,arrow,,layer=trade_flows
,,,,,,,,,,2020-01-01,2020-12-31,2020,2020-01-01,country-cn,country-es,HS-8528 Displays 2020,#3f51b5,3104,HS-8528 Displays 2020,arrow,,layer=trade_flows
,,,,,,,,,,2021-01-01,2021-12-31,2021,2021-01-01,country-cn,country-es,HS-8528 Displays 2021,#3f51b5,2432,HS-8528 Displays 2021,arrow,,layer=trade_flows
,,,,,,,,,,2022-01-01,2022-12-31,2022,2022-01-01,country-cn,country-es,HS-8528 Displays 2022,#3f51b5,4204,HS-8528 Displays 2022,arrow,,layer=trade_flows
,,,,,,,,,,2023-01-01,2023-12-31,2023,2023-01-01,country-cn,country-es,HS-8528 Displays 2023,#3f51b5,980,HS-8528 Displays 2023,arrow,,layer=trade_flows
,,,,,,,,,,2024-01-01,2024-12-31,2024,2024-01-01,country-cn,country-es,HS-8528 Displays 2024,#3f51b5,3868,HS-8528 Displays 2024,arrow,,layer=trade_flows
,,,,,,,,,,2025-01-01,2025-12-31,2025,2025-01-01,country-cn,country-es,HS-8528 Displays 2025,#3f51b5,2844,HS-8528 Displays 2025,arrow,,layer=trade_flows
co-tsmc-hsinchu,TSMC Hsinchu,Semiconductor Fab,Semiconductor Fab (TSMC),#4caf50,#c8e6c9,5,5,24.813,120.967,,,,,,,,,,,,🏭,layer=company_chains
co-tsmc-tainan,TSMC Tainan,Semiconductor Fab,Semiconductor Fab (TSMC),#4caf50,#c8e6c9,5,5,22.999,120.226,,,,,,,,,,,,🏭,layer=company_chains
co-tsmc-taichung,TSMC Taichung,Semiconductor Fab,Semiconductor Fab (TSMC),#4caf50,#c8e6c9,5,5,24.147,120.673,,,,,,,,,,,,🏭,layer=company_chains
co-tsmc-phoenix,TSMC Phoenix,Semiconductor Fab,Semiconductor Fab (TSMC),#4caf50,#c8e6c9,5,5,33.4484,-112.074,,,,,,,,,,,,🏭,layer=company_chains
co-tsmc-kumamoto,TSMC Kumamoto,Semiconductor Fab,Semiconductor Fab (TSMC),#4caf50,#c8e6c9,5,5,32.8031,130.7079,,,,,,,,,,,,🏭,layer=company_chains
co-foxconn-shenzhen,Foxconn Shenzhen,EMS/Assembly,EMS/Assembly (Foxconn),#4caf50,#c8e6c9,5,5,22.756,114.064,,,,,,,,,,,,🏭,layer=company_chains
co-foxconn-zhengzhou,Foxconn Zhengzhou,EMS/Assembly,EMS/Assembly (Foxconn),#4caf50,#c8e6c9,5,5,34.7466,113.6254,,,,,,,,,,,,🏭,layer=company_chains
co-foxconn-chennai,Foxconn Chennai,EMS/Assembly,EMS/Assembly (Foxconn),#4caf50,#c8e6c9,5,5,13.0827,80.2707,,,,,,,,,,,,🏭,layer=company_chains
co-foxconn-guanajuato,Foxconn Guanajuato,EMS/Assembly,EMS/Assembly (Foxconn),#4caf50,#c8e6c9,5,5,21.019,-101.2574,,,,,,,,,,,,🏭,layer=company_chains
co-samsung-suwon,Samsung Electronics Suwon,Semiconductor + OEM,Semiconductor + OEM (Samsung Electronics),#4caf50,#c8e6c9,5,5,37.263,127.028,,,,,,,,,,,,🏭,layer=company_chains
co-samsung-hwaseong,Samsung Electronics Hwaseong,Semiconductor + OEM,Semiconductor + OEM (Samsung Electronics),#4caf50,#c8e6c9,5,5,37.199,127.028,,,,,,,,,,,,🏭,layer=company_chains
co-samsung-pyeongtaek,Samsung Electronics Pyeongtaek,Semiconductor + OEM,Semiconductor + OEM (Samsung Electronics),#4caf50,#c8e6c9,5,5,36.992,127.113,,,,,,,,,,,,🏭,layer=company_chains
co-lgchem-ochang,LG Chem Ochang,Battery,Battery (LG Chem),#4caf50,#c8e6c9,5,5,36.7133,127.4897,,,,,,,,,,,,🏭,layer=company_chains
co-lgchem-nanjing,LG Chem Nanjing,Battery,Battery (LG Chem),#4caf50,#c8e6c9,5,5,32.0603,118.7969,,,,,,,,,,,,🏭,layer=company_chains
co-catl-ningde,CATL Ningde,Battery,Battery (CATL),#4caf50,#c8e6c9,5,5,26.6617,119.522,,,,,,,,,,,,🏭,layer=company_chains
co-catl-yibin,CATL Yibin,Battery,Battery (CATL),#4caf50,#c8e6c9,5,5,28.7517,104.6417,,,,,,,,,,,,🏭,layer=company_chains
co-byd-shenzhen,BYD Shenzhen,Battery + OEM,Battery + OEM (BYD),#4caf50,#c8e6c9,5,5,22.555,113.883,,,,,,,,,,,,🏭,layer=company_chains
co-byd-xiAn,BYD Xi’an,Battery + OEM,Battery + OEM (BYD),#4caf50,#c8e6c9,5,5,34.3416,108.9398,,,,,,,,,,,,🏭,layer=company_chains
co-apple-cupertino,Apple Cupertino,OEM,OEM (Apple),#4caf50,#c8e6c9,5,5,37.3349,-122.009,,,,,,,,,,,,🏭,layer=company_chains
co-xiaomi-beijing,Xiaomi Beijing,OEM,OEM (Xiaomi),#4caf50,#c8e6c9,5,5,39.983,116.312,,,,,,,,,,,,🏭,layer=company_chains
co-sony-tokyo,Sony Tokyo,OEM,OEM (Sony),#4caf50,#c8e6c9,5,5,35.6895,139.6917,,,,,,,,,,,,🏭,layer=company_chains
,,,,,,,,,,2023-01-01,2023-03-31,2023Q1,2023-01-01,co-tsmc-hsinchu,co-foxconn-zhengzhou,SoC supply,#009688,51,SoC supply,arrow,,layer=company_chains
,,,,,,,,,,2023-04-01,2023-06-30,2023Q2,2023-04-01,co-tsmc-hsinchu,co-foxconn-zhengzhou,SoC supply,#009688,57,SoC supply,arrow,,layer=company_chains
,,,,,,,,,,2023-07-01,2023-09-30,2023Q3,2023-07-01,co-tsmc-hsinchu,co-foxconn-zhengzhou,SoC supply,#009688,52,SoC supply,arrow,,layer=company_chains
,,,,,,,,,,2023-10-01,2023-12-31,2023Q4,2023-10-01,co-tsmc-hsinchu,co-foxconn-zhengzhou,SoC supply,#009688,56,SoC supply,arrow,,layer=company_chains
,,,,,,,,,,2024-01-01,2024-03-31,2024Q1,2024-01-01,co-tsmc-hsinchu,co-foxconn-zhengzhou,SoC supply,#009688,59,SoC supply,arrow,,layer=company_chains
,,,,,,,,,,2024-04-01,2024-06-30,2024Q2,2024-04-01,co-tsmc-hsinchu,co-foxconn-zhengzhou,SoC supply,#009688,56,SoC supply,arrow,,layer=company_chains
,,,,,,,,,,2024-07-01,2024-09-30,2024Q3,2024-07-01,co-tsmc-hsinchu,co-foxconn-zhengzhou,SoC supply,#009688,46,SoC supply,arrow,,layer=company_chains
,,,,,,,,,,2024-10-01,2024-12-31,2024Q4,2024-10-01,co-tsmc-hsinchu,co-foxconn-zhengzhou,SoC supply,#009688,60,SoC supply,arrow,,layer=company_chains
,,,,,,,,,,2023-01-01,2023-03-31,2023Q1,2023-01-01,co-tsmc-tainan,co-foxconn-shenzhen,SoC supply,#009688,41,SoC supply,arrow,,layer=company_chains
,,,,,,,,,,2023-04-01,2023-06-30,2023Q2,2023-04-01,co-tsmc-tainan,co-foxconn-shenzhen,SoC supply,#009688,49,SoC supply,arrow,,layer=company_chains
,,,,,,,,,,2023-07-01,2023-09-30,2023Q3,2023-07-01,co-tsmc-tainan,co-foxconn-shenzhen,SoC supply,#009688,56,SoC supply,arrow,,layer=company_chains
,,,,,,,,,,2023-10-01,2023-12-31,2023Q4,2023-10-01,co-tsmc-tainan,co-foxconn-shenzhen,SoC supply,#009688,53,SoC supply,arrow,,layer=company_chains
,,,,,,,,,,2024-01-01,2024-03-31,2024Q1,2024-01-01,co-tsmc-tainan,co-foxconn-shenzhen,SoC supply,#009688,41,SoC supply,arrow,,layer=company_chains
,,,,,,,,,,2024-04-01,2024-06-30,2024Q2,2024-04-01,co-tsmc-tainan,co-foxconn-shenzhen,SoC supply,#009688,52,SoC supply,arrow,,layer=company_chains
,,,,,,,,,,2024-07-01,2024-09-30,2024Q3,2024-07-01,co-tsmc-tainan,co-foxconn-shenzhen,SoC supply,#009688,55,SoC supply,arrow,,layer=company_chains
,,,,,,,,,,2024-10-01,2024-12-31,2024Q4,2024-10-01,co-tsmc-tainan,co-foxconn-shenzhen,SoC supply,#009688,43,SoC supply,arrow,,layer=company_chains
,,,,,,,,,,2023-01-01,2023-03-31,2023Q1,2023-01-01,co-tsmc-taichung,co-xiaomi-beijing,SoC supply,#009688,48,SoC supply,arrow,,layer=company_chains
,,,,,,,,,,2023-04-01,2023-06-30,2023Q2,2023-04-01,co-tsmc-taichung,co-xiaomi-beijing,SoC supply,#009688,45,SoC supply,arrow,,layer=company_chains
,,,,,,,,,,2023-07-01,2023-09-30,2023Q3,2023-07-01,co-tsmc-taichung,co-xiaomi-beijing,SoC supply,#009688,42,SoC supply,arrow,,layer=company_chains
,,,,,,,,,,2023-10-01,2023-12-31,2023Q4,2023-10-01,co-tsmc-taichung,co-xiaomi-beijing,SoC supply,#009688,47,SoC supply,arrow,,layer=company_chains
,,,,,,,,,,2024-01-01,2024-03-31,2024Q1,2024-01-01,co-tsmc-taichung,co-xiaomi-beijing,SoC supply,#009688,43,SoC supply,arrow,,layer=company_chains
,,,,,,,,,,2024-04-01,2024-06-30,2024Q2,2024-04-01,co-tsmc-taichung,co-xiaomi-beijing,SoC supply,#009688,40,SoC supply,arrow,,layer=company_chains
,,,,,,,,,,2024-07-01,2024-09-30,2024Q3,2024-07-01,co-tsmc-taichung,co-xiaomi-beijing,SoC supply,#009688,48,SoC supply,arrow,,layer=company_chains
,,,,,,,,,,2024-10-01,2024-12-31,2024Q4,2024-10-01,co-tsmc-taichung,co-xiaomi-beijing,SoC supply,#009688,42,SoC supply,arrow,,layer=company_chains
,,,,,,,,,,2023-01-01,2023-03-31,2023Q1,2023-01-01,co-samsung-hwaseong,co-foxconn-zhengzhou,Display supply,#009688,56,Display supply,arrow,,layer=company_chains
,,,,,,,,,,2023-04-01,2023-06-30,2023Q2,2023-04-01,co-samsung-hwaseong,co-foxconn-zhengzhou,Display supply,#009688,59,Display supply,arrow,,layer=company_chains
,,,,,,,,,,2023-07-01,2023-09-30,2023Q3,2023-07-01,co-samsung-hwaseong,co-foxconn-zhengzhou,Display supply,#009688,41,Display supply,arrow,,layer=company_chains
,,,,,,,,,,2023-10-01,2023-12-31,2023Q4,2023-10-01,co-samsung-hwaseong,co-foxconn-zhengzhou,Display supply,#009688,53,Display supply,arrow,,layer=company_chains
,,,,,,,,,,2024-01-01,2024-03-31,2024Q1,2024-01-01,co-samsung-hwaseong,co-foxconn-zhengzhou,Display supply,#009688,45,Display supply,arrow,,layer=company_chains
,,,,,,,,,,2024-04-01,2024-06-30,2024Q2,2024-04-01,co-samsung-hwaseong,co-foxconn-zhengzhou,Display supply,#009688,51,Display supply,arrow,,layer=company_chains
,,,,,,,,,,2024-07-01,2024-09-30,2024Q3,2024-07-01,co-samsung-hwaseong,co-foxconn-zhengzhou,Display supply,#009688,56,Display supply,arrow,,layer=company_chains
,,,,,,,,,,2024-10-01,2024-12-31,2024Q4,2024-10-01,co-samsung-hwaseong,co-foxconn-zhengzhou,Display supply,#009688,40,Display supply,arrow,,layer=company_chains
,,,,,,,,,,2023-01-01,2023-03-31,2023Q1,2023-01-01,co-samsung-pyeongtaek,co-apple-cupertino,Display design/coordination,#009688,49,Display design/coordination,arrow,,layer=company_chains
,,,,,,,,,,2023-04-01,2023-06-30,2023Q2,2023-04-01,co-samsung-pyeongtaek,co-apple-cupertino,Display design/coordination,#009688,47,Display design/coordination,arrow,,layer=company_chains
,,,,,,,,,,2023-07-01,2023-09-30,2023Q3,2023-07-01,co-samsung-pyeongtaek,co-apple-cupertino,Display design/coordination,#009688,41,Display design/coordination,arrow,,layer=company_chains
,,,,,,,,,,2023-10-01,2023-12-31,2023Q4,2023-10-01,co-samsung-pyeongtaek,co-apple-cupertino,Display design/coordination,#009688,40,Display design/coordination,arrow,,layer=company_chains
,,,,,,,,,,2024-01-01,2024-03-31,2024Q1,2024-01-01,co-samsung-pyeongtaek,co-apple-cupertino,Display design/coordination,#009688,60,Display design/coordination,arrow,,layer=company_chains
,,,,,,,,,,2024-04-01,2024-06-30,2024Q2,2024-04-01,co-samsung-pyeongtaek,co-apple-cupertino,Display design/coordination,#009688,53,Display design/coordination,arrow,,layer=company_chains
,,,,,,,,,,2024-07-01,2024-09-30,2024Q3,2024-07-01,co-samsung-pyeongtaek,co-apple-cupertino,Display design/coordination,#009688,44,Display design/coordination,arrow,,layer=company_chains
,,,,,,,,,,2024-10-01,2024-12-31,2024Q4,2024-10-01,co-samsung-pyeongtaek,co-apple-cupertino,Display design/coordination,#009688,44,Display design/coordination,arrow,,layer=company_chains
,,,,,,,,,,2023-01-01,2023-03-31,2023Q1,2023-01-01,co-lgchem-ochang,co-foxconn-zhengzhou,Battery cells,#009688,51,Battery cells,arrow,,layer=company_chains
,,,,,,,,,,2023-04-01,2023-06-30,2023Q2,2023-04-01,co-lgchem-ochang,co-foxconn-zhengzhou,Battery cells,#009688,59,Battery cells,arrow,,layer=company_chains
,,,,,,,,,,2023-07-01,2023-09-30,2023Q3,2023-07-01,co-lgchem-ochang,co-foxconn-zhengzhou,Battery cells,#009688,40,Battery cells,arrow,,layer=company_chains
,,,,,,,,,,2023-10-01,2023-12-31,2023Q4,2023-10-01,co-lgchem-ochang,co-foxconn-zhengzhou,Battery cells,#009688,51,Battery cells,arrow,,layer=company_chains
,,,,,,,,,,2024-01-01,2024-03-31,2024Q1,2024-01-01,co-lgchem-ochang,co-foxconn-zhengzhou,Battery cells,#009688,59,Battery cells,arrow,,layer=company_chains
,,,,,,,,,,2024-04-01,2024-06-30,2024Q2,2024-04-01,co-lgchem-ochang,co-foxconn-zhengzhou,Battery cells,#009688,59,Battery cells,arrow,,layer=company_chains
,,,,,,,,,,2024-07-01,2024-09-30,2024Q3,2024-07-01,co-lgchem-ochang,co-foxconn-zhengzhou,Battery cells,#009688,45,Battery cells,arrow,,layer=company_chains
,,,,,,,,,,2024-10-01,2024-12-31,2024Q4,2024-10-01,co-lgchem-ochang,co-foxconn-zhengzhou,Battery cells,#009688,57,Battery cells,arrow,,layer=company_chains
,,,,,,,,,,2023-01-01,2023-03-31,2023Q1,2023-01-01,co-catl-ningde,co-foxconn-zhengzhou,Battery cells,#009688,43,Battery cells,arrow,,layer=company_chains
,,,,,,,,,,2023-04-01,2023-06-30,2023Q2,2023-04-01,co-catl-ningde,co-foxconn-zhengzhou,Battery cells,#009688,53,Battery cells,arrow,,layer=company_chains
,,,,,,,,,,2023-07-01,2023-09-30,2023Q3,2023-07-01,co-catl-ningde,co-foxconn-zhengzhou,Battery cells,#009688,47,Battery cells,arrow,,layer=company_chains
,,,,,,,,,,2023-10-01,2023-12-31,2023Q4,2023-10-01,co-catl-ningde,co-foxconn-zhengzhou,Battery cells,#009688,52,Battery cells,arrow,,layer=company_chains
,,,,,,,,,,2024-01-01,2024-03-31,2024Q1,2024-01-01,co-catl-ningde,co-foxconn-zhengzhou,Battery cells,#009688,41,Battery cells,arrow,,layer=company_chains
