id,name,label,description,color,fillColor,weight,rawWeight,lat,lng,emoji,notes,source,target,edgeLabel,edgeColor,edgeWeight,relationship,extra
"","","","","","","","","","","","","libqt6webenginecore6-bin","libfontconfig1","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6webenginecore6-bin","libfreetype6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6webenginecore6-bin","libgcc-s1","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6webenginecore6-bin","libharfbuzz-subset0","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6webenginecore6-bin","libharfbuzz0b","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6webenginecore6-bin","libjpeg62-turbo","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6webenginecore6-bin","libminizip1t64","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6webenginecore6-bin","libnspr4","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6webenginecore6-bin","libnss3","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6webenginecore6-bin","libpng16-16t64","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6webenginecore6-bin","libqt6core6t64","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6webenginecore6-bin","libqt6webenginecore6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6webenginecore6-bin","libstdc++6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6webenginecore6-bin","libwebp7","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6webenginecore6-bin","libwebpmux3","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6webenginecore6-bin","libxcb1","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6webenginecore6-bin","zlib1g","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6webenginewidgets6","libqt6webengine6-data","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6webenginewidgets6","libc6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6webenginewidgets6","libqt6core6t64","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6webenginewidgets6","libqt6gui6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6webenginewidgets6","libqt6printsupport6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6webenginewidgets6","libqt6quick6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6webenginewidgets6","libqt6quickwidgets6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6webenginewidgets6","libqt6webenginecore6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6webenginewidgets6","libqt6webenginecore6-bin","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6webenginewidgets6","libqt6widgets6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6webenginewidgets6","libstdc++6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6webenginewidgets6","qt6-base-private-abi","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6webenginewidgets6","qt6-webengine-private-abi","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6widgets6","libc6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6widgets6","libqt6core6t64","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6widgets6","libqt6gui6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6widgets6","libstdc++6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6widgets6","qt6-base-private-abi","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6xml6","libc6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6xml6","libqt6core6t64","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6xml6","libstdc++6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libqt6xml6","qt6-base-private-abi","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libstdc++6","gcc-14-base","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libstdc++6","libc6","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","libstdc++6","libgcc-s1","Depends","#333","1","Depends","{}"
"","","","","","","","","","","","","imagemagick","imagemagick-7.q16","Depends","#333","1","Depends","{}"
